measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,sim2real,Sim_35,1,0.01793111111111111,0.0,1.0,1.0,0.45
err_lin,sim2real,Sim_35,2,0.010876666666666666,0.0,1.0,1.0,0.45
err_lin,sim2real,Sim_35,3,0.008423703703703704,0.0,1.0,1.0,0.45
err_lin,sim2real,Sim_35,4,0.007690000000000001,0.0,1.0,1.0,0.45
err_lin,sim2real,Sim_35,5,0.006513777777777778,0.0,0.52,0.52,0.234
err_lin,sim2real,Sim_35,6,0.009765925925925926,0.0,0.48,0.48,0.216
err_lin,sim2real,Sim_35,7,0.014046031746031747,0.0,0.44,0.44,0.198
err_lin,sim2real,Sim_35,8,0.015192500000000001,0.0,0.4,0.4,0.18000000000000002
err_lin,sim2real,Sim_35,9,0.02385925925925926,0.0,0.38,0.38,0.171
err_lin,sim2real,Sim_35,10,0.031218444444444444,0.0,0.36,0.36,0.162
err_lin,sim2real,Sim_35,11,0.04116242424242424,0.0,0.36,0.36,0.162
err_lin,sim2real,Sim_35,12,0.052506296296296294,0.0,0.34,0.34,0.15300000000000002
err_lin,sim2real,Sim_35,13,0.06702905982905982,0.0,0.34,0.34,0.15300000000000002
err_lin,sim2real,Sim_35,14,0.08158857142857143,0.0,0.34,0.34,0.15300000000000002
err_lin,sim2real,Sim_35,15,0.0982945185185185,0.0,0.34,0.34,0.15300000000000002
err_lin,sim2real,Sim_35,16,0.11678083333333332,0.0,0.34,0.34,0.15300000000000002
err_lin,sim2real,Sim_35,17,0.13676745098039214,0.0,0.34,0.34,0.15300000000000002
err_lin,sim2real,Sim_35,18,0.1590438271604938,0.0,0.36,0.36,0.162
err_lin,sim2real,Sim_35,19,0.18358339181286545,0.02,0.38,0.36,0.162
err_lin,sim2real,Sim_35,20,0.20740833333333328,0.1,0.4,0.30000000000000004,0.13500000000000004
err_lin,sim2real,Sim_35,21,0.21924677248677243,0.12,0.4,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,22,0.2402296969696969,0.14,0.42,0.27999999999999997,0.126
err_lin,sim2real,Sim_35,23,0.2570930434782608,0.14,0.42,0.27999999999999997,0.126
err_lin,sim2real,Sim_35,24,0.2693792592592592,0.14,0.42,0.27999999999999997,0.126
err_lin,sim2real,Sim_35,25,0.27942959999999994,0.16,0.44,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,26,0.2915695726495726,0.16,0.44,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,27,0.30111160493827155,0.16,0.44,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,28,0.3092990476190476,0.16,0.44,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,29,0.31490950191570877,0.16,0.44,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,30,0.31880037037037035,0.16,0.44,0.28,0.12600000000000003
err_lin,sim2real,Sim_35,31,0.32297835125448027,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,32,0.3262175,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,33,0.3284948148148148,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,34,0.33082810457516343,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,35,0.3345113015873016,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,36,0.33876123456790125,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,37,0.3424868468468469,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,38,0.3471125146198831,0.18,0.44,0.26,0.117
err_lin,sim2real,Sim_35,39,0.3509452421652422,0.2,0.46,0.26,0.117
err_lin,sim2real,Sim_35,40,0.3569675555555556,0.2,0.46,0.26,0.117
err_lin,sim2real,Sim_35,41,0.36420298102981036,0.2,0.46,0.26,0.117
err_lin,sim2real,Sim_35,42,0.37118481481481486,0.22,0.46,0.24000000000000002,0.10800000000000001
err_lin,sim2real,Sim_35,43,0.3765350904392765,0.22,0.46,0.24000000000000002,0.10800000000000001
err_lin,sim2real,Sim_35,44,0.38914712121212125,0.22,0.48,0.26,0.117
err_lin,sim2real,Sim_35,45,0.39745269135802475,0.24,0.48,0.24,0.108
err_lin,sim2real,Sim_35,46,0.4019135748792271,0.24,0.48,0.24,0.108
err_lin,sim2real,Sim_35,47,0.4055416548463357,0.24,0.48,0.24,0.108
err_lin,sim2real,Sim_35,48,0.410145462962963,0.24,0.48,0.24,0.108
err_lin,sim2real,Sim_35,49,0.41407442176870746,0.24,0.48,0.24,0.108
err_lin,sim2real,Sim_35,50,0.4162729333333333,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,51,0.4145365577342048,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,52,0.411185170940171,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,53,0.41074809224318665,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,54,0.41264864197530865,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,55,0.4126787070707071,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,56,0.41113011904761904,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,57,0.4090038986354776,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,58,0.40788180076628355,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,59,0.40794090395480226,0.26,0.48,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,60,0.40835411111111114,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,61,0.40938174863387977,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,62,0.41153365591397845,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,63,0.41210081128747794,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,64,0.41169079861111113,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,65,0.4109864615384616,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,66,0.40781178451178457,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,67,0.40452394693200666,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,68,0.40123669934640527,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,69,0.3964427375201289,0.28,0.5,0.21999999999999997,0.09899999999999999
err_lin,sim2real,Sim_35,70,0.394108253968254,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,71,0.3908784663536777,0.28,0.48,0.19999999999999996,0.08999999999999998
