measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,1,0.030359999999999998,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,2,0.015963181818181817,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,3,0.013993030303030304,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,4,0.010931363636363637,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,5,0.00886709090909091,0.0,0.5040078125,0.5040078125,0.5544085937500001
err2,sim2real,Sim_35,6,0.011255151515151515,0.0,0.4603828125,0.4603828125,0.5064210937500001
err2,sim2real,Sim_35,7,0.01346974025974026,0.0,0.426203125,0.426203125,0.46882343750000005
err2,sim2real,Sim_35,8,0.020803749999999996,0.0,0.39978125000000003,0.39978125000000003,0.43975937500000006
err2,sim2real,Sim_35,9,0.022098484848484843,0.0,0.373875,0.373875,0.41126250000000003
err2,sim2real,Sim_35,10,0.023322090909090903,0.0,0.349953125,0.349953125,0.3849484375
err2,sim2real,Sim_35,11,0.024660495867768587,0.0,0.327625,0.327625,0.3603875
err2,sim2real,Sim_35,12,0.02704719696969696,0.0,0.30759375,0.30759375,0.33835312500000003
err2,sim2real,Sim_35,13,0.028014405594405586,0.0,0.28814843749999997,0.28814843749999997,0.31696328125
err2,sim2real,Sim_35,14,0.03113883116883116,0.0,0.272453125,0.272453125,0.2996984375
err2,sim2real,Sim_35,15,0.03621539393939393,0.0,0.26070312500000004,0.26070312500000004,0.28677343750000006
err2,sim2real,Sim_35,16,0.03702625,0.0,0.246734375,0.246734375,0.2714078125
err2,sim2real,Sim_35,17,0.04576839572192513,0.0,0.2426171875,0.2426171875,0.26687890625
err2,sim2real,Sim_35,18,0.05526292929292928,0.0,0.2409453125,0.2409453125,0.26503984375
err2,sim2real,Sim_35,19,0.059975215311004776,0.0,0.235328125,0.235328125,0.2588609375
err2,sim2real,Sim_35,20,0.06295772727272726,0.0,0.2289921875,0.2289921875,0.25189140625
err2,sim2real,Sim_35,21,0.08334064935064933,0.0063046875,0.2289921875,0.2226875,0.24495625000000004
err2,sim2real,Sim_35,22,0.09583818181818181,0.008617187500000002,0.2289921875,0.220375,0.2424125
err2,sim2real,Sim_35,23,0.10670063241106718,0.018070312499999998,0.2289921875,0.210921875,0.23201406250000003
err2,sim2real,Sim_35,24,0.10691409090909089,0.021757812499999998,0.2289921875,0.207234375,0.22795781250000002
err2,sim2real,Sim_35,25,0.12030516363636362,0.037617187499999996,0.2289921875,0.19137500000000002,0.21051250000000005
err2,sim2real,Sim_35,26,0.11902384615384613,0.0472890625,0.2289921875,0.181703125,0.1998734375
err2,sim2real,Sim_35,27,0.12051579124579123,0.0782421875,0.2289921875,0.15075,0.165825
err2,sim2real,Sim_35,28,0.12064805194805193,0.082546875,0.2289921875,0.14644531249999998,0.16108984375
err2,sim2real,Sim_35,29,0.12055768025078369,0.08497656249999999,0.2289921875,0.144015625,0.15841718750000003
err2,sim2real,Sim_35,30,0.12320521212121212,0.0901015625,0.2289921875,0.138890625,0.1527796875
err2,sim2real,Sim_35,31,0.12634401759530792,0.0940078125,0.2289921875,0.134984375,0.1484828125
err2,sim2real,Sim_35,32,0.12707420454545454,0.095421875,0.2289921875,0.1335703125,0.14692734375000002
err2,sim2real,Sim_35,33,0.1273596694214876,0.09634375,0.2289921875,0.1326484375,0.14591328125
err2,sim2real,Sim_35,34,0.12802264705882352,0.0973984375,0.2289921875,0.13159375,0.144753125
err2,sim2real,Sim_35,35,0.1275213766233766,0.0976484375,0.2269296875,0.12928125000000001,0.14220937500000003
err2,sim2real,Sim_35,36,0.1257613131313131,0.0976484375,0.2224296875,0.12478125,0.13725937500000002
err2,sim2real,Sim_35,37,0.1253638329238329,0.0976484375,0.21935156249999999,0.12170312499999998,0.1338734375
err2,sim2real,Sim_35,38,0.13218564593301432,0.1005234375,0.21935156249999999,0.11882812499999998,0.13071093749999999
err2,sim2real,Sim_35,39,0.1385586247086247,0.10265624999999999,0.21935156249999999,0.1166953125,0.12836484375
err2,sim2real,Sim_35,40,0.13802513636363636,0.1032421875,0.21935156249999999,0.11610937499999999,0.1277203125
err2,sim2real,Sim_35,41,0.1371410864745011,0.1032421875,0.21935156249999999,0.11610937499999999,0.1277203125
err2,sim2real,Sim_35,42,0.13899227272727271,0.10796875,0.21935156249999999,0.11138281249999998,0.12252109374999999
err2,sim2real,Sim_35,43,0.1441906553911205,0.116390625,0.21935156249999999,0.10296093749999999,0.11325703125
err2,sim2real,Sim_35,44,0.1501854338842975,0.124328125,0.21935156249999999,0.09502343749999999,0.10452578124999999
err2,sim2real,Sim_35,45,0.1506512929292929,0.1256875,0.21935156249999999,0.09366406249999998,0.10303046874999998
err2,sim2real,Sim_35,46,0.15559839920948615,0.131265625,0.21935156249999999,0.08808593749999999,0.09689453125
err2,sim2real,Sim_35,47,0.15938272727272726,0.1351953125,0.21935156249999999,0.08415624999999999,0.092571875
err2,sim2real,Sim_35,48,0.15855374999999997,0.1351953125,0.21935156249999999,0.08415624999999999,0.092571875
err2,sim2real,Sim_35,49,0.15996569573283856,0.1365703125,0.21935156249999999,0.08278124999999997,0.09105937499999998
err2,sim2real,Sim_35,50,0.1622657818181818,0.13880468750000002,0.21935156249999999,0.08054687499999996,0.08860156249999997
err2,sim2real,Sim_35,51,0.1698070231729055,0.143625,0.21935156249999999,0.07572656249999998,0.08329921874999999
err2,sim2real,Sim_35,52,0.17211148601398601,0.14526562499999998,0.21935156249999999,0.0740859375,0.08149453125000002
err2,sim2real,Sim_35,53,0.17321476843910805,0.1461640625,0.21935156249999999,0.07318749999999999,0.08050624999999999
err2,sim2real,Sim_35,54,0.1741741919191919,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,55,0.17324315702479337,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,56,0.17280357142857142,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,57,0.17148298245614035,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,58,0.16988206896551725,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,59,0.16938659476117104,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,60,0.16774445454545456,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,61,0.16708973174366618,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,62,0.1672427272727273,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,63,0.1662534054834055,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,64,0.16520193181818182,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,65,0.1635656223776224,0.1469375,0.21935156249999999,0.07241406249999999,0.07965546874999999
err2,sim2real,Sim_35,66,0.16159292011019283,0.1469375,0.2190546875,0.07211718750000001,0.07932890625000003
err2,sim2real,Sim_35,67,0.165472605156038,0.1469375,0.2190546875,0.07211718750000001,0.07932890625000003
err2,sim2real,Sim_35,68,0.1634924465240642,0.1469375,0.2190546875,0.07211718750000001,0.07932890625000003
err2,sim2real,Sim_35,69,0.16138959156785243,0.1469375,0.2172890625,0.07035156249999999,0.07738671875
err2,sim2real,Sim_35,70,0.1595601168831169,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,71,0.1616679513444302,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,72,0.16740516414141415,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,73,0.16743476961394768,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,74,0.16866355036855038,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,75,0.16836711515151517,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,76,0.16793444976076555,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,77,0.16828531286894924,0.1469375,0.21480468749999998,0.06786718749999998,0.07465390624999999
err2,sim2real,Sim_35,78,0.17636841491841496,0.1507421875,0.21480468749999998,0.06406249999999997,0.07046874999999997
err2,sim2real,Sim_35,79,0.17824578826237059,0.15175781249999998,0.21480468749999998,0.063046875,0.0693515625
err2,sim2real,Sim_35,80,0.1781377954545455,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,81,0.17774562289562293,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,82,0.1767736031042129,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,83,0.17532578313253014,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,84,0.17429867965367968,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,85,0.17326635294117648,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
