measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,1,0.030359999999999998,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,2,0.015963181818181817,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,3,0.013993030303030304,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,4,0.010931363636363637,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,5,0.00886709090909091,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,6,0.011255151515151515,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,7,0.01346974025974026,0.0,1.0,1.0,1.1
err2,sim2real,Sim_35,8,0.020803749999999996,0.0,0.54525,0.54525,0.5997750000000001
err2,sim2real,Sim_35,9,0.022098484848484843,0.0,0.4414765625,0.4414765625,0.48562421875000006
err2,sim2real,Sim_35,10,0.023322090909090903,0.0,0.3469296875,0.3469296875,0.38162265625
err2,sim2real,Sim_35,11,0.024660495867768587,0.0,0.3049609375,0.3049609375,0.33545703125
err2,sim2real,Sim_35,12,0.02704719696969696,0.0,0.285046875,0.285046875,0.3135515625
err2,sim2real,Sim_35,13,0.028014405594405586,0.0,0.26677343750000004,0.26677343750000004,0.29345078125000007
err2,sim2real,Sim_35,14,0.03113883116883116,0.0,0.2528359375,0.2528359375,0.27811953125
err2,sim2real,Sim_35,15,0.03621539393939393,0.0,0.242875,0.242875,0.2671625
err2,sim2real,Sim_35,16,0.03702625,0.0,0.23075,0.23075,0.253825
err2,sim2real,Sim_35,17,0.04576839572192513,0.0,0.2278828125,0.2278828125,0.25067109375
err2,sim2real,Sim_35,18,0.05526292929292928,0.0,0.227203125,0.227203125,0.24992343750000004
err2,sim2real,Sim_35,19,0.059975215311004776,0.0,0.2226640625,0.2226640625,0.24493046875000002
err2,sim2real,Sim_35,20,0.06295772727272726,0.0,0.21734375,0.21734375,0.23907812500000003
err2,sim2real,Sim_35,21,0.08334064935064933,0.0,0.21734375,0.21734375,0.23907812500000003
err2,sim2real,Sim_35,22,0.09583818181818181,0.0,0.21734375,0.21734375,0.23907812500000003
err2,sim2real,Sim_35,23,0.10670063241106718,0.0,0.21734375,0.21734375,0.23907812500000003
err2,sim2real,Sim_35,24,0.10691409090909089,0.0,0.21734375,0.21734375,0.23907812500000003
err2,sim2real,Sim_35,25,0.12030516363636362,0.009546875000000002,0.21734375,0.207796875,0.2285765625
err2,sim2real,Sim_35,26,0.11902384615384613,0.012203125,0.21734375,0.205140625,0.2256546875
err2,sim2real,Sim_35,27,0.12051579124579123,0.017125,0.21734375,0.20021875,0.22024062500000002
err2,sim2real,Sim_35,28,0.12064805194805193,0.020968749999999998,0.21734375,0.196375,0.21601250000000002
err2,sim2real,Sim_35,29,0.12055768025078369,0.0246015625,0.21734375,0.1927421875,0.21201640625
err2,sim2real,Sim_35,30,0.12320521212121212,0.0312265625,0.21734375,0.1861171875,0.20472890625
err2,sim2real,Sim_35,31,0.12634401759530792,0.039234375,0.21734375,0.17810937500000001,0.19592031250000003
err2,sim2real,Sim_35,32,0.12707420454545454,0.044804687499999996,0.21734375,0.1725390625,0.18979296875
err2,sim2real,Sim_35,33,0.1273596694214876,0.04986718750000001,0.21734375,0.16747656249999998,0.18422421875
err2,sim2real,Sim_35,34,0.12802264705882352,0.056781250000000005,0.21734375,0.1605625,0.17661875000000002
err2,sim2real,Sim_35,35,0.1275213766233766,0.0615859375,0.21734375,0.1557578125,0.17133359375
err2,sim2real,Sim_35,36,0.1257613131313131,0.0618046875,0.21734375,0.1555390625,0.17109296875
err2,sim2real,Sim_35,37,0.1253638329238329,0.065328125,0.215515625,0.15018749999999997,0.16520624999999997
err2,sim2real,Sim_35,38,0.13218564593301432,0.081125,0.215515625,0.13439062499999999,0.1478296875
err2,sim2real,Sim_35,39,0.1385586247086247,0.0896171875,0.215515625,0.1258984375,0.13848828125
err2,sim2real,Sim_35,40,0.13802513636363636,0.090296875,0.215515625,0.12521875,0.137740625
err2,sim2real,Sim_35,41,0.1371410864745011,0.0905703125,0.215515625,0.12494531249999999,0.13743984374999998
err2,sim2real,Sim_35,42,0.13899227272727271,0.0930234375,0.215515625,0.12249218749999999,0.13474140625
err2,sim2real,Sim_35,43,0.1441906553911205,0.09699218750000001,0.215515625,0.11852343749999998,0.13037578125
err2,sim2real,Sim_35,44,0.1501854338842975,0.10046875000000001,0.215515625,0.11504687499999998,0.1265515625
err2,sim2real,Sim_35,45,0.1506512929292929,0.10123437500000002,0.215515625,0.11428124999999997,0.12570937499999998
err2,sim2real,Sim_35,46,0.15559839920948615,0.1035703125,0.215515625,0.11194531249999999,0.12313984375
err2,sim2real,Sim_35,47,0.15938272727272726,0.105328125,0.215515625,0.1101875,0.12120625
err2,sim2real,Sim_35,48,0.15855374999999997,0.1058046875,0.215515625,0.1097109375,0.12068203125
err2,sim2real,Sim_35,49,0.15996569573283856,0.10935937500000001,0.215515625,0.10615624999999998,0.11677187499999998
err2,sim2real,Sim_35,50,0.1622657818181818,0.11358593750000001,0.215515625,0.10192968749999998,0.11212265624999998
err2,sim2real,Sim_35,51,0.1698070231729055,0.121921875,0.215515625,0.09359374999999999,0.10295312499999999
err2,sim2real,Sim_35,52,0.17211148601398601,0.1249921875,0.215515625,0.09052343749999998,0.09957578125
err2,sim2real,Sim_35,53,0.17321476843910805,0.1268046875,0.215515625,0.08871093749999998,0.09758203124999998
err2,sim2real,Sim_35,54,0.1741741919191919,0.12837500000000002,0.215515625,0.08714062499999997,0.09585468749999998
err2,sim2real,Sim_35,55,0.17324315702479337,0.12837500000000002,0.215515625,0.08714062499999997,0.09585468749999998
err2,sim2real,Sim_35,56,0.17280357142857142,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,57,0.17148298245614035,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,58,0.16988206896551725,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,59,0.16938659476117104,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,60,0.16774445454545456,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,61,0.16708973174366618,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,62,0.1672427272727273,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,63,0.1662534054834055,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,64,0.16520193181818182,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,65,0.1635656223776224,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,66,0.16159292011019283,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,67,0.165472605156038,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,68,0.1634924465240642,0.1286015625,0.215515625,0.0869140625,0.09560546875
err2,sim2real,Sim_35,69,0.16138959156785243,0.1286015625,0.214609375,0.0860078125,0.09460859375000001
err2,sim2real,Sim_35,70,0.1595601168831169,0.1286015625,0.2124140625,0.08381250000000001,0.09219375000000002
err2,sim2real,Sim_35,71,0.1616679513444302,0.1286015625,0.2124140625,0.08381250000000001,0.09219375000000002
err2,sim2real,Sim_35,72,0.16740516414141415,0.13075781250000001,0.2124140625,0.08165624999999999,0.089821875
err2,sim2real,Sim_35,73,0.16743476961394768,0.1312109375,0.2124140625,0.08120312499999999,0.08932343749999999
err2,sim2real,Sim_35,74,0.16866355036855038,0.1325859375,0.2124140625,0.079828125,0.0878109375
err2,sim2real,Sim_35,75,0.16836711515151517,0.13273437500000002,0.2124140625,0.07967968749999998,0.08764765625
err2,sim2real,Sim_35,76,0.16793444976076555,0.132765625,0.2124140625,0.0796484375,0.08761328125000001
err2,sim2real,Sim_35,77,0.16828531286894924,0.13340625,0.2124140625,0.0790078125,0.08690859375
err2,sim2real,Sim_35,78,0.17636841491841496,0.1385390625,0.2124140625,0.073875,0.0812625
err2,sim2real,Sim_35,79,0.17824578826237059,0.13999218750000003,0.2124140625,0.07242187499999997,0.07966406249999997
err2,sim2real,Sim_35,80,0.1781377954545455,0.1402265625,0.2124140625,0.07218749999999999,0.07940625
err2,sim2real,Sim_35,81,0.17774562289562293,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,82,0.1767736031042129,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,83,0.17532578313253014,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,84,0.17429867965367968,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,85,0.17326635294117648,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,86,0.17189881606765328,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,87,0.1741198119122257,0.14027343750000001,0.2124140625,0.07214062499999999,0.07935468749999999
err2,sim2real,Sim_35,88,0.1767842458677686,0.14125000000000001,0.2124140625,0.07116406249999999,0.07828046874999998
